Planet_num Index Tc Tc_err
2 0 1726.05430737 0.00182615
2 1 1754.63404397 0.00169752
2 2 1783.21153283 0.00194189
2 3 1811.79970925 0.00193346
2 4 1840.37532531 0.00163515
2 6 1897.53558021 0.00213280
2 7 1926.11644684 0.00195411
2 25 2440.54640003 0.00217237
2 31 2612.02854342 0.00200479
2 34 2697.77182705 0.00177861
2 35 2726.35198729 0.00154595
2 38 2812.09545553 0.00195536
2 39 2840.67232751 0.00179610
2 42 2926.42154758 0.00176692
2 55 3297.97266310 0.00215740
2 57 3355.13055420 0.00108432
2 58 3383.71038748 0.00175465
2 60 3440.87540118 0.00137567
2 64 3555.19503142 0.00132569
2 65 3583.77212960 0.00210903
2 67 3640.93307443 0.00223319
3 0 1743.55228223 0.00222216
3 1 1781.90306766 0.00184022
3 2 1820.26553968 0.00188388
3 4 1896.96100511 0.00239777
3 6 1973.66406648 0.00165543
3 18 2433.91564963 0.00178299
3 24 2664.02487920 0.00214279
3 25 2702.35487445 0.00214917
3 26 2740.71641832 0.00169218
3 28 2817.41048391 0.00174426
3 31 2932.46226090 0.00146957
3 42 3354.30299295 0.00245528
3 43 3392.66192071 0.00183986
3 47 3546.07279456 0.00165101
3 49 3622.76793615 0.00173677
3 50 3661.12602256 0.00216726
